301,perspicuous / -uity,"transparently clear, easily understandable / clarity, antonym of ambiguity",,p,A / N,
302,pertinent,"appropriate, having precise or logical relevance, germane, apt",,p,A,
303,peruse,to examine with great care,,p,V,
304,pervade / -vasive,permeate or diffuse through / tendency to spread throughout,,z,V / A,
305,petrified,frightened as to be unable to move; stunned or paralyzed with terror,,n,,
306,petrify,to make hard rocklike ; make rigid and set into a conventional pattern,,z,,
307,petrous,like a rock hard stony       ,,z,,
308,petulant,unreasonably impatient          ,,n,,
309,philanthropy,"charity, desire to do good for mankind, altruism, antonym of misanthropy",,p,N,
310,philistine,a smug ignorant person one who lacks knowledge    ,,n,,
311,phlegmatic,calm sluggish temperament unemotional        ,,p,,
312,picaresque,involving clever rogues or adventurers       ,,n,,
313,pied,of mixed colors         ,,p,,
314,pillory,"to punish, hold up to public scorn",,n,V,
315,pine,waste away through sorrow or illness    ,,n,,
316,pious,dutiful to parents devoted to religion      ,,p,,
317,piquant,"agreeably pungent, stimulating         ",,p,,
318,pique,hurt the pride or self-respect stir (curiosity)     ,,n,,
319,pith,essential part force soft liquid substance      ,,z,,
320,pivotal,"of great importance (others depend on or ""revolve around"" it)     ",,p,,
321,plaintive,"mournful, melancholy, sorrowful         ",,n,,
322,plaque,flat metal as a memorial usually of brass / abnormal patch on teeth,,z,,
323,platitude,"a trite or banal statement, unoriginality      ",,n,,
324,plebeian,"one of the common people, vulgar, commoner",,n,N,
325,plethora,"glut, Extreme excess      ",,n,,
326,pliant,pliable easily bent shaped or twisted      ,,z,,
327,plod,continue doing something without resting       ,,z,,
328,plumb,get to the root of       ,,z,,
329,poignant,"deeply moving, keen         ",,z,,
330,polemical,"controversial, argumentative",,n,A,
331,poncho,large piece of cloth      ,,z,,
332,ponderous,"heavy, bulky, dull         ",,n,,
333,portent,omen marvelous threatening         ,,n,,
334,prattle,to babble meaninglessly in an empty and idle manner,,n,V,
335,preamble,preliminary introduction to a statute or constitution,,z,N,
336,precarious,uncertain risky dangerous         ,,n,,
337,precepts,rules establishing standards of conduct       ,,z,,
338,precipitate,solid substance in suspension or after settling or filtering,,z,N ,
339,precipitate / -tous,"hurl or throw violently, fall vertically, sharply, or headlong, occur abruptly",,n,V / A,
340,preclude,"prevent from happening, make impossible         ",,n,,
341,precocious,premature or advanced development of a child,,p,A,
342,precursory,"preliminary, anticipating          ",,z,,
343,predilection,"special liking, mental preference        ",,p,N,
344,preen,tidy / show self-satisfaction        ,,p,,
345,preponderance,greatness in number strength weight       ,,p,N,
346,presage,warning sign          ,,n,,
347,prescient / -nce,perceiving the significance of future events  / foreknowledge of events,,z,A / CN,
348,presumption,arrogance         ,,n,N,
349,preternatural,not normal or usual        ,,z,,
350,prevaricate,"to stray from the truth, to equivocate",,n,,
352,fervid / vent,"showing earnest feeling, zealous, vehement     ",,p,A,India has fervid cricket fans.
353,fervor,"warmth of feelings, earnestness        ",,p,N,The novel captures the revolutionary fervor of the period.
354,fetid,"stinking, malodorous, putrid, foetid",,n,A,The fetid odour of rotting vegetables.
355,fetter,"to shackle, put in chains, to restrain",,n,V,He found himself fettered by responsibilities.
356,fidelity,loyalty; accuracy of sound reproduction,,p,N,No one doubts his fidelity to his country.
357,figurehead,a head who has no real power,,z,N,The king is just a figurehead; the government is really run by the PM.
358,filibuster,intentional obstruction (esp to delay legislatve action),,n,N,They engaged in a filibuster that lasted for over a month.
359,flag,"droop, sink, or settle from or as if from pressure or loss of tautness",,n,V,Our interest flagged as the speaker droned on.
360,flak,"criticism, aspersion, calumny, excoriation ; anti-aircraft guns        ",,n,N,He took a lot of flak from the other kids for his unusual appearance.
361,fledge / -ed,"grow feathers, of birds, ant. of molt / able to fly, trained, experienced       ",,p,A,The chicks haven't yet fledged.
362,fledgling,"young and inexperienced, young bird that has become capable of flying",,n,A / N,Rashid is a fledgling cricketer.
363,fleeting,"lasting for a markedly brief time, moving past swiftly, antonym of perennial",,n,A,I caught a fleeting glimpse of the spaceship.
364,flinch,"draw, move back, wince        ",,n,V,He flinched when I caught him off guard.
365,flout,"reject, mock, to go against (tradition), sneer",,n,V,"Despite warnings, he has continued to flout school rules."
366,foible,defect of character (a person is wrongly proud)    ,,n,A,His foibles included gambling occasionally. 
367,foment,"to stir up public opinion, instigate",,n,V,He was accused of fomenting violence.
368,foppish,like a man who pays too much attention to his clothes ,,n,A,His foppish attitude started annoying me.
369,forage,food for horses and cattle    ; to search for something,,z,N,He had to forage for daily groceries amidst the protests.
370,forbear / ance,"refrain from, be patient, ancestor / patience, willingness to wait        ",,p,V / CN,We decided to forbear provoking him any further.
371,ford,shallow place in a river (to cross)     ,,z,N,It was easy to cross the ford that came in the way.
372,forestall,"prevent by taking action in advance, preempt     ",,z,V,He forestalled critics by offering a defence of the project.
373,forswear,"renounce, disallow, repudiate         ",,n,V,He foreswore cheese to lose weight.
374,fortuitous,"happening by fortunate accident or chance, serendipitous",,p,A,His meeting with the CEO was entirely fortuitous.
375,fractious,"stubbornly resistant to authority, refractory ; Easily irritated or annoyed",,n,A,The fractious crowd grew violent.
376,fritter,"spend or waste unwisely, profligate, spendthrift",,n,V,He frittered away his health on drinking heavily.
377,froward,"not willing to yield or comply, stubborn, intransigence, intractable",,n,A,This is a very froward generation of humans.
378,fulgent,"shining intensely, dazzling",,p,A,The diamond is a fulgent piece of stone.
379,fulmination,"bitter protest, tirade, malediction, obloquy, jeremiad, diatribe",,n,N,This article is a fulmination against the proposed tax increase.
380,fulsome,"disgusting, offensive due to excessiveness       ",,n,A,They were fulsome in their praise of her efforts.
381,furtive,"marked by stealth, covert, clandestine, surreptitious",,n,A,He cast a furtive glance towards us.
382,gaffe,"socially awkward or tactless act, rustic, gaucherie",,n,A,He committed an embarrassing gaffe when he mispronounced her name.
383,gainsay,"to deny, to oppose",,n,V,There is no gainsaying/denying such evidence.
384,gamut,"complete extent or range, plethora",,z,N,He experienced the full gamut of human emotions on becoming a father.
385,garble,make unfair selection from facts     ,,n,V,His nervousness garbled his diction.
386,garish,"gaudy, tastelessly showy, tawdry, raffish",,n,A,Our new neighbours are outstandingly garish in taste of fashion.
387,garner,to gather and save to store up     ,,z,V,She garnered more evidence to support her theory.
388,garrulous / lity,"too talkative, loquacious, effusive / talkativeness",,n,A / CN,He became more garrulous after drinking a beer.
389,gaucherie,"socially awkward, tactless behavior        ",,n,N,"His incredible gaucheries apart, I had no reason for hating him."
390,germane,"relevant, pertinent to, apt   ",,p,A,The facts germane to the case.
391,gesticulate,to wave one's arms,,p,V,He was gesticulating wildly during his extempore.
392,gird,to prepare yourself to fight or to do something difficult ,,z,V,Both sides are girding for battle.
393,glean,gather facts in small quantities       ,,z,V,They spent days gleaning the files for information.
394,glib,ready and smooth but not sincere      ,,n,A,"Nowadays, all politicians’ speeches are glib."
395,gloat,over look at with selfish delight      ,,n,V,Never gloat after winning. Your win itself is a reflection.
396,glut,supply to much fill to excess      ,,n,N,The market is glutted with startups.
397,gnaw,"waste away, bite steadily        ",,z,V,The dog was gnawing a bone.
398,goad,to urge on,,p,V,He was goaded (on) by a sense of duty for his nation.
399,gossamer,"soft light delicate material, antonym of ponderous",,z,N,Shawls from Kashmir are all made of native gossamer fabrics.
400,gouge,to cut a deep hole in something,,z,N,The lamp fell and gouged the bedsheet.
401,grandiloquent,"Lofty in style, magniloquent, pompous, pontifical, portentous, overblown",,n,A,He's fond of making grandiloquent speeches about music.
402,gratuitous,"voluntary, free, not needed or required",,p,A,The film was criticised for its gratuitous violence.
403,gregarious,"living in societies, liking the company, social",,p,A,She is outgoing and gregarious.
404,gristle,tough elastic tissue; mostly converted to bone in adults,,z,N,"A cheap piece of meat, full of gristle and fat."
405,grouse,"to complain, grumble",,n,V,Fans have groused that the higher prices are unfair.
406,grovel,"crawl humble oneself , fawn, pander, to be toady",,z,V,The peasants grovelled before the king.
407,hack,cut roughly / hired horse        ,,z,V / PN,The victim had been hacked to death.
408,hackneyed,"commonplace by overuse, trite, banal, platitude, clichèd",,n,A,I am tired of your hackneyed jokes.
